,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
1652,260290970260001,99.7,0.0,0.3,36.3,16.0,306,136,2017,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1653,260290970260001,98.6,0.0,0.0,43.9,28.0,287,50,2018,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1654,260290970260001,97.8,0.0,1.4,43.4,26.7,279,56,2019,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1655,260290970260001,97.1,0.0,0.0,47.3,17.0,243,41,2021,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,1
1656,260343070160001,96.0,0.0,2.6,34.1,33.7,346,84,2017,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1657,260343070160001,96.7,0.0,3.0,38.6,23.0,332,87,2018,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1658,260343070160001,99.1,0.0,0.3,12.7,28.7,331,74,2019,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1659,260343070160001,93.1,0.0,0.0,41.8,26.9,306,67,2021,170138405922,0.5,0.0,0.5,0.25,0,2603il,26034307016il,il,1
1660,260343160260001,95.4,1.5,0.0,10.2,23.6,196,58,2017,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1661,260343160260001,95.5,0.0,0.0,28.1,33.4,199,54,2018,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1662,260343160260001,92.7,0.0,1.6,17.7,36.9,192,38,2019,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1663,260343160260001,95.4,0.0,0.0,13.9,35.5,194,45,2021,174089004102,0.2,0.0,0.8,0.1,0,2603il,26034316026il,il,1
1664,260343280240001,93.4,0.4,1.9,36.4,23.4,258,132,2017,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1665,260343280240001,92.4,0.0,0.0,39.4,22.6,251,31,2018,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1666,260343280240001,93.0,0.4,0.4,41.7,28.6,242,42,2019,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1667,260343280240001,91.7,0.0,0.0,36.2,40.0,229,30,2021,171806002084,0.6,0.1,0.3,0.4,0,2603il,26034328024il,il,1
1668,260343370260001,97.6,0.0,0.0,53.1,17.2,207,113,2017,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1669,260343370260001,96.3,0.0,0.0,61.8,39.2,217,28,2018,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1670,260343370260001,94.5,0.0,0.9,60.4,33.3,217,40,2019,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1671,260343370260001,95.3,0.0,0.0,60.1,10.3,193,29,2021,173661003771,0.3,0.2,0.5,0.35,0,2603il,26034337026il,il,1
1672,260621030260001,96.9,0.6,0.6,52.1,45.5,163,44,2017,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1673,260621030260001,98.2,0.0,0.0,46.3,50.0,164,32,2018,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1674,260621030260001,98.7,0.0,0.6,50.6,32.4,158,37,2019,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1675,260621030260001,98.1,0.0,0.0,44.3,24.1,158,29,2021,170031405701,0.4,0.1,0.5,0.3,0,2606il,26062103026il,il,1
1676,260621700260001,95.6,0.0,0.4,45.1,31.3,226,64,2017,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1677,260621700260001,95.5,0.0,0.0,45.9,11.9,222,59,2018,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1678,260621700260001,97.0,0.0,1.0,43.3,13.3,203,46,2019,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1679,260621700260001,95.8,0.0,0.0,32.8,17.5,189,40,2021,170795000401,0.5,0.1,0.4,0.35,0,2606il,26062170026il,il,1
1680,260621850260001,80.9,8.6,3.6,38.1,51.2,582,125,2017,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1681,260621850260001,80.1,6.8,4.2,32.6,47.0,592,132,2018,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1682,260621850260001,78.7,7.4,5.7,33.9,43.0,610,148,2019,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1683,260621850260001,77.9,7.5,5.7,32.6,37.5,583,144,2021,172392002611,1.0,0.0,0.0,0.5,0,2606il,26062185026il,il,1
1684,260850050260001,93.8,4.5,1.4,48.5,16.0,355,83,2017,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1685,260850050260001,94.2,3.8,0.0,41.9,17.3,344,75,2018,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1686,260850050260001,93.0,3.3,0.3,41.6,27.4,329,86,2019,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1687,260850050260001,92.1,0.0,0.0,43.7,29.7,279,64,2021,170033205812,0.6,0.0,0.4,0.3,0,2608il,26085005026il,il,1
1688,280061030220001,13.4,0.0,84.9,97.5,43.8,119,17,2017,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1689,280061030220001,13.9,0.0,82.0,82.0,5.9,122,34,2018,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1690,280061030220001,13.8,0.0,83.6,80.2,8.4,116,24,2019,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1691,280061030220001,14.3,0.0,82.9,71.4,11.1,105,27,2021,171209001459,0.27,0.73,0.0,0.86,0,2800il,28006103022il,il,1
1692,280063030260001,92.4,1.1,5.4,39.1,26.1,92,23,2017,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1693,280063030260001,88.1,0.0,0.0,46.4,45.0,84,20,2018,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1694,280063030260001,86.5,1.4,9.5,35.1,11.1,74,27,2019,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1695,280063030260001,90.0,0.0,0.0,46.7,31.6,60,19,2021,172168002434,0.7,0.3,0.0,0.65,0,2800il,28006303026il,il,1
1696,280063400260001,95.8,0.0,2.7,41.5,32.9,330,85,2017,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1697,280063400260001,96.0,0.0,0.0,44.2,26.5,351,83,2018,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1698,280063400260001,93.5,0.0,3.2,42.5,35.5,341,91,2019,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1699,280063400260001,93.6,0.0,3.4,32.2,22.8,326,79,2021,170012501425,0.8,0.1,0.1,0.5,0,2800il,28006340026il,il,1
1700,280065000150001,90.9,1.6,3.0,32.7,42.1,504,108,2017,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1701,280065000150001,90.2,0.0,3.8,36.7,42.2,529,128,2018,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1702,280065000150001,90.8,0.9,4.1,34.5,35.2,556,129,2019,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1703,280065000150001,90.4,0.0,5.5,35.6,33.3,531,126,2021,173270003392,0.8,0.0,0.2,0.4,0,2800il,28006500015il,il,1
1704,280065020170001,67.5,1.4,24.6,47.7,26.7,415,76,2017,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1705,280065020170001,67.5,0.0,25.6,46.2,29.4,437,109,2018,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1706,280065020170001,68.1,1.1,25.1,49.2,31.0,455,104,2019,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1707,280065020170001,69.3,0.0,24.4,50.0,18.0,414,89,2021,171803002082,0.3,0.6,0.1,0.75,0,2800il,28006502017il,il,1
1708,280372230260001,93.9,0.3,4.1,17.4,50.0,344,70,2017,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1709,280372230260001,92.7,0.0,4.4,14.1,40.6,341,96,2018,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1710,280372230260001,93.5,0.6,4.0,19.5,38.8,353,80,2019,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1711,280372230260001,93.1,0.0,4.4,14.8,32.5,318,77,2021,173020003120,0.7,0.0,0.3,0.35,0,2803il,28037223026il,il,1
1712,280372240260001,93.6,2.8,2.0,45.0,37.2,249,111,2017,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1713,280372240260001,95.7,0.0,0.0,46.1,23.1,230,39,2018,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1714,280372240260001,96.2,0.0,1.9,45.3,24.4,212,41,2019,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1715,280372240260001,95.0,0.0,0.0,43.1,25.0,202,24,2021,171614001939,0.7,0.0,0.3,0.35,0,2803il,28037224026il,il,1
1716,280372250260001,95.4,0.0,1.0,37.1,32.1,197,119,2017,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1717,280372250260001,96.0,0.0,0.0,40.2,26.9,199,26,2018,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1718,280372250260001,94.6,0.6,1.2,40.7,19.0,167,21,2019,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1719,280372250260001,91.5,0.0,0.0,33.5,40.0,164,30,2021,170366000058,0.9,0.0,0.1,0.45,0,2803il,28037225026il,il,1
1720,280372260260001,90.4,0.0,3.8,29.8,51.9,104,27,2017,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1721,280372260260001,89.8,0.0,0.0,38.9,24.0,108,25,2018,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1722,280372260260001,88.2,0.0,3.9,32.4,32.0,102,25,2019,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1723,280372260260001,91.3,0.0,0.0,19.6,13.6,92,22,2021,170381000069,0.2,0.0,0.8,0.1,0,2803il,28037226026il,il,1
1724,280372270260002,96.3,0.0,0.5,44.2,46.2,215,105,2017,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1725,280372270260002,95.7,0.0,0.0,42.0,52.9,207,34,2018,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1726,280372270260002,96.4,0.0,0.9,45.5,33.3,224,30,2019,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1727,280372270260002,96.0,0.0,0.0,46.9,28.1,226,32,2021,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,1
1728,280372280260001,92.2,0.1,5.2,21.1,48.3,812,214,2017,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
1729,280372280260001,92.9,0.0,5.1,18.4,40.1,843,192,2018,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
1730,280372280260001,92.4,0.0,5.0,20.0,40.8,828,191,2019,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
1731,280372280260001,92.5,0.0,4.8,19.5,43.8,862,185,2021,171635001948,1.0,0.0,0.0,0.5,0,2803il,28037228026il,il,1
1732,280372290260001,68.4,11.8,18.3,67.3,30.4,551,137,2017,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1733,280372290260001,69.5,10.3,18.5,65.2,26.9,561,114,2018,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1734,280372290260001,70.5,10.1,16.5,72.8,12.0,552,118,2019,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1735,280372290260001,66.9,7.3,22.5,68.0,16.3,565,110,2021,172100002383,1.0,0.0,0.0,0.5,0,2803il,28037229026il,il,1
1736,280372300260002,77.4,2.2,13.0,35.9,36.2,270,148,2017,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1737,280372300260002,74.8,0.0,15.3,39.1,32.5,274,40,2018,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1738,280372300260002,76.1,2.4,14.2,38.5,37.3,247,45,2019,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1739,280372300260002,74.1,0.0,15.0,44.5,22.2,220,36,2021,174206004205,0.8,0.0,0.2,0.4,0,2803il,28037230026il,il,1
1740,280881000260001,88.6,0.4,5.3,33.0,35.3,264,68,2017,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1741,280881000260001,90.7,0.0,4.5,35.6,31.5,247,54,2018,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1742,280881000260001,93.0,0.5,2.8,36.4,23.9,214,46,2019,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1743,280881000260001,94.9,0.0,0.0,32.7,23.4,214,47,2021,173749003979,0.3,0.0,0.7,0.15,0,2808il,28088100026il,il,1
1744,300020010220001,6.5,84.5,1.2,99.4,12.5,168,98,2017,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1745,300020010220001,0.0,87.1,0.0,100.0,0.0,170,19,2018,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1746,300020010220001,6.3,83.5,0.8,99.2,0.0,127,14,2019,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1747,300020010220001,0.0,89.4,0.0,100.0,0.0,123,14,2021,170807000420,0.7,0.3,0.0,0.65,0,3000il,30002001022il,il,1
1748,300020050260001,85.1,13.2,0.9,100.0,18.5,114,27,2017,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1749,300020050260001,84.5,13.6,0.0,100.0,12.0,103,25,2018,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1750,300020050260001,76.0,21.9,1.0,97.9,14.3,96,21,2019,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1751,300020050260001,81.0,15.2,0.0,100.0,26.3,105,19,2021,171359001657,1.0,0.0,0.0,0.5,0,3000il,30002005026il,il,1
1752,300391650160001,52.9,28.3,10.6,58.6,42.0,988,243,2017,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1753,300391650160001,53.5,28.6,10.8,57.9,40.0,990,220,2018,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1754,300391650160001,53.1,28.6,10.9,60.6,36.7,991,248,2019,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1755,300391650160001,49.6,29.9,10.8,57.9,36.1,947,205,2021,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,1
1756,300391760260001,95.9,0.0,2.4,39.4,23.9,292,68,2017,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1757,300391760260001,93.3,0.0,5.4,47.3,17.0,313,59,2018,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1758,300391760260001,92.9,0.6,5.2,53.2,25.3,308,76,2019,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1759,300391760260001,95.6,0.0,4.0,41.5,25.4,248,67,2021,170825000437,0.8,0.0,0.2,0.4,0,3003il,30039176026il,il,1
1760,300391860260001,73.0,14.7,6.1,99.0,28.4,625,147,2017,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1761,300391860260001,73.1,14.7,5.7,99.3,29.5,599,139,2018,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1762,300391860260001,70.1,14.2,8.2,99.0,31.3,599,152,2019,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1763,300391860260001,67.6,16.0,7.9,95.2,18.9,581,111,2021,172761002925,1.0,0.0,0.0,0.5,0,3003il,30039186026il,il,1
1764,300391960260001,94.2,0.8,3.3,43.3,28.6,120,29,2017,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1765,300391960260001,94.1,0.0,0.0,48.3,33.3,118,33,2018,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1766,300391960260001,95.7,3.4,0.9,51.7,34.6,116,26,2019,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1767,300391960260001,93.2,0.0,0.0,49.2,20.8,118,24,2021,171386001732,0.4,0.0,0.6,0.2,0,3003il,30039196026il,il,1
1768,300731010160001,97.5,0.9,0.2,34.2,34.5,444,116,2017,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1769,300731010160001,97.8,0.0,0.0,37.8,28.0,447,100,2018,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1770,300731010160001,98.2,0.7,0.0,34.8,29.3,454,92,2019,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1771,300731010160001,95.2,0.0,0.0,36.8,18.6,459,113,2021,173162003326,0.2,0.0,0.8,0.1,0,3007il,30073101016il,il,1
1772,300733000260001,85.3,3.4,3.2,52.8,34.9,498,114,2017,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1773,300733000260001,84.8,3.3,3.3,51.9,24.7,538,89,2018,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1774,300733000260001,83.2,4.2,4.0,51.7,30.0,530,100,2019,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1775,300733000260001,81.4,6.1,2.9,57.8,25.0,526,108,2021,171276001530,0.8,0.0,0.2,0.4,0,3007il,30073300026il,il,1
1776,300771000260001,73.9,18.8,0.5,59.9,16.7,207,114,2017,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1777,300771000260001,81.9,12.8,0.0,59.7,12.0,226,25,2018,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1778,300771000260001,82.8,12.2,0.5,51.6,20.0,221,35,2019,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1779,300771000260001,80.7,12.5,0.0,61.5,20.7,192,29,2021,173963004003,1.0,0.0,0.0,0.5,0,3007il,30077100026il,il,1
1780,300771010260001,22.4,65.5,0.0,100.0,10.3,116,33,2017,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1781,300771010260001,25.6,59.2,0.0,99.2,7.4,125,27,2018,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1782,300771010260001,26.1,64.0,0.0,100.0,6.6,111,32,2019,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1783,300771010260001,34.5,56.1,0.0,100.0,0.0,139,28,2021,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,1
1784,300910170220001,67.6,0.0,31.8,60.7,36.6,173,42,2017,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1785,300910170220001,67.4,0.0,31.5,59.7,22.2,181,45,2018,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1786,300910170220001,68.5,0.0,31.5,59.1,37.5,181,56,2019,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1787,300910170220001,66.3,0.0,32.6,28.0,22.0,175,41,2021,171057001274,0.3,0.2,0.5,0.35,0,3009il,30091017022il,il,1
1788,300910810160001,95.0,1.2,1.9,43.7,33.8,515,130,2017,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1789,300910810160001,93.9,0.0,2.0,44.5,26.7,510,135,2018,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1790,300910810160001,90.0,1.3,5.0,40.5,34.0,519,111,2019,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1791,300910810160001,88.6,0.0,7.5,44.5,19.4,508,129,2021,170378000067,1.0,0.0,0.0,0.5,0,3009il,30091081016il,il,1
1792,300910840260001,96.9,3.1,0.0,100.0,14.3,97,28,2017,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1793,300910840260001,96.8,0.0,0.0,100.0,13.0,93,23,2018,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1794,300910840260001,94.3,3.4,0.0,96.6,43.8,88,16,2019,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1795,300910840260001,95.2,0.0,0.0,69.0,5.6,84,18,2021,174299004313,0.8,0.2,0.0,0.6,0,3009il,30091084026il,il,1
1796,310450460220001,11.8,6.0,73.6,75.8,21.5,2564,592,2017,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1797,310450460220001,10.0,6.9,74.2,74.5,21.0,2582,550,2018,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1798,310450460220001,9.6,6.3,75.0,74.9,18.3,2592,578,2019,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1799,310450460220001,9.0,5.1,76.5,65.9,15.2,2620,567,2021,171371001674,0.55,0.27,0.18,0.55,0,3104il,31045046022il,il,1
1800,310450460220002,16.3,9.2,67.4,74.6,21.4,2087,488,2017,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1801,310450460220002,16.1,9.2,68.4,73.4,19.9,2079,442,2018,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1802,310450460220002,14.7,9.4,70.4,74.8,13.2,2045,438,2019,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1803,310450460220002,12.7,9.0,73.2,69.5,14.1,2097,330,2021,171371001690,0.64,0.27,0.09,0.59,0,3104il,31045046022il,il,1
1804,310450460220003,23.8,8.2,57.0,66.1,19.3,1983,450,2017,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1805,310450460220003,21.8,8.3,59.0,66.5,18.5,1955,482,2018,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1806,310450460220003,20.8,8.5,59.7,67.8,26.8,1936,464,2019,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1807,310450460220003,18.5,8.2,64.1,64.5,26.6,1754,343,2021,171371001703,0.7,0.3,0.0,0.65,0,3104il,31045046022il,il,1
1808,310450460220004,44.6,4.3,31.8,37.7,50.7,2487,601,2017,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1809,310450460220004,42.8,4.0,32.7,37.6,45.9,2422,596,2018,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1810,310450460220004,41.9,3.2,33.5,38.4,36.1,2417,535,2019,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1811,310450460220004,38.7,3.2,34.9,36.0,35.1,2377,497,2021,171371002108,0.55,0.27,0.18,0.55,0,3104il,31045046022il,il,1
1812,310450460220005,50.8,6.1,28.8,33.6,39.1,2732,686,2017,171371005611,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1813,310450460220005,50.8,5.8,28.6,32.4,33.9,2673,622,2018,171371005611,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1814,310450460220005,49.7,4.9,29.7,32.7,37.5,2666,655,2019,171371005611,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1815,310450460220005,47.0,4.2,32.9,35.1,34.2,2789,673,2021,171371005611,0.55,0.27,0.18,0.55,0,3104il,31045046022il,il,1
1816,310451010220001,82.0,2.9,9.8,13.4,62.2,1929,489,2017,170522000202,0.0,0.0,1.0,0.0,0,3104il,31045101022il,il,0
1817,310451010220001,81.1,2.9,10.0,15.0,55.6,1899,459,2018,170522000202,0.0,0.0,1.0,0.0,0,3104il,31045101022il,il,0
1818,310451010220001,80.0,3.3,10.7,17.2,51.9,1942,466,2019,170522000202,0.0,0.0,1.0,0.0,0,3104il,31045101022il,il,0
1819,310451010220001,78.6,3.0,11.2,17.2,45.3,1898,521,2021,170522000202,0.8,0.0,0.2,0.4,0,3104il,31045101022il,il,1
1820,310451290220001,26.5,11.5,56.3,54.5,26.4,3724,803,2017,170471000174,0.0,0.0,1.0,0.0,0,3104il,31045129022il,il,0
1821,310451290220001,25.9,11.5,57.1,51.5,26.5,3665,878,2018,170471000174,0.0,0.0,1.0,0.0,0,3104il,31045129022il,il,0
1822,310451290220001,25.8,10.9,57.9,47.6,21.1,3680,939,2019,170471000174,0.0,0.0,1.0,0.0,0,3104il,31045129022il,il,0
1823,310451290220001,24.9,10.1,59.5,47.6,23.5,3488,779,2021,170471000174,0.4,0.6,0.0,0.8,0,3104il,31045129022il,il,1
1824,310451310220001,2.8,7.7,87.0,68.9,17.8,3848,761,2017,170468000143,0.0,0.0,1.0,0.0,0,3104il,31045131022il,il,0
1825,310451310220001,2.4,7.4,87.8,65.1,12.3,3904,886,2018,170468000143,0.0,0.0,1.0,0.0,0,3104il,31045131022il,il,0
1826,310451310220001,2.3,7.9,87.4,64.4,15.0,3972,871,2019,170468000143,0.0,0.0,1.0,0.0,0,3104il,31045131022il,il,0
1827,310451310220001,2.6,6.3,88.7,65.7,11.7,4009,871,2021,170468000143,0.27,0.73,0.0,0.86,0,3104il,31045131022il,il,1
1828,310453000260002,33.2,5.5,56.4,63.2,30.7,2471,535,2017,170855000487,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1829,310453000260002,30.5,5.4,58.3,61.2,23.7,2466,600,2018,170855000487,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1830,310453000260002,28.9,6.1,59.2,62.5,24.1,2533,682,2019,170855000487,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1831,310453000260002,26.6,5.1,63.2,60.7,21.7,2458,605,2021,170855000487,0.4,0.5,0.1,0.7,0,3104il,31045300026il,il,1
1832,310453000260003,64.7,2.3,20.8,24.5,44.4,1588,387,2017,170855000485,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1833,310453000260003,64.7,3.0,20.6,22.5,44.9,1638,407,2018,170855000485,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1834,310453000260003,63.6,3.3,20.9,24.3,50.0,1738,387,2019,170855000485,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1835,310453000260003,59.6,3.8,24.6,23.6,35.2,1827,461,2021,170855000485,0.4,0.5,0.1,0.7,0,3104il,31045300026il,il,1
1836,310453000260004,69.2,3.0,16.8,24.4,53.3,2116,509,2017,170855000486,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1837,310453000260004,67.3,3.0,18.3,22.7,46.5,2170,508,2018,170855000486,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1838,310453000260004,66.3,3.2,18.8,22.5,43.7,2089,480,2019,170855000486,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1839,310453000260004,62.1,3.9,21.4,25.8,40.6,2053,435,2021,170855000486,0.4,0.5,0.1,0.7,0,3104il,31045300026il,il,1
1840,310453010260001,67.0,3.8,17.0,15.0,53.4,1047,257,2017,170783000397,0.0,0.0,1.0,0.0,0,3104il,31045301026il,il,0
