,schoolcode,totalenrolled,white,black,hispanic,lowincome,dropout,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
2364,440631560160001,1429,73.5,0.7,21.8,33.1,0.6,2017,172532002761,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2365,440631560160001,1427,71.2,1.0,24.2,31.0,0.8,2018,172532002761,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2366,440631560160001,1443,69.6,0.9,25.9,33.5,3.0,2019,172532002761,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2367,440631560160001,1478,69.4,1.9,26.3,30.1,1.5,2021,172532002761,1.0,0.0,0.0,0.5,0,4406il,44063156016il,il,1
2368,440631560160002,795,82.6,1.1,13.8,30.8,2.5,2017,172532002760,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2369,440631560160002,765,82.6,0.0,14.5,25.5,1.6,2018,172532002760,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2370,440631560160002,700,81.4,1.0,16.3,29.3,4.5,2019,172532002760,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2371,440631560160002,668,78.3,0.0,18.7,26.9,1.8,2021,172532002760,1.0,0.0,0.0,0.5,0,4406il,44063156016il,il,1
2372,440631570160001,726,87.7,0.3,9.0,12.1,0.7,2017,173351003463,0.0,0.0,1.0,0.0,0,4406il,44063157016il,il,0
2373,440631570160001,663,87.5,0.0,8.4,10.0,0.8,2018,173351003463,0.0,0.0,1.0,0.0,0,4406il,44063157016il,il,0
2374,440631570160001,636,88.2,0.8,7.7,11.5,3.0,2019,173351003463,0.0,0.0,1.0,0.0,0,4406il,44063157016il,il,0
2375,440631570160001,580,86.4,0.0,9.7,7.4,0.7,2021,173351003463,0.7,0.3,0.0,0.65,0,4406il,44063157016il,il,1
2376,440631580220002,2996,75.1,2.0,11.5,14.0,0.3,2017,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2377,440631580220002,3045,74.5,2.4,11.8,9.3,0.5,2018,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2378,440631580220002,3082,74.5,2.1,11.8,10.9,1.1,2019,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2379,440631580220002,3012,74.1,2.1,12.6,11.7,1.2,2021,171983002247,0.18,0.55,0.27,0.64,0,4406il,44063158022il,il,1
2380,440632000260008,1026,57.4,2.9,35.0,36.9,0.5,2017,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2381,440632000260008,991,55.6,2.5,37.2,38.7,0.4,2018,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2382,440632000260008,1008,55.1,2.7,38.1,39.3,1.8,2019,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2383,440632000260008,1000,53.2,3.2,39.0,33.9,1.3,2021,174333004335,0.0,0.8,0.2,0.8,0,4406il,44063200026il,il,1
2384,440632000260009,942,62.6,0.7,32.2,31.7,0.8,2017,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2385,440632000260009,929,62.4,1.6,31.4,32.6,1.2,2018,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2386,440632000260009,949,62.6,2.0,31.8,33.3,2.5,2019,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2387,440632000260009,935,59.6,3.9,31.9,30.9,1.2,2021,174333006032,0.0,0.8,0.2,0.8,0,4406il,44063200026il,il,1
2388,450670030260001,130,97.7,1.5,0.0,10.0,0.0,2017,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2389,450670030260001,148,95.9,0.0,0.0,10.8,0.7,2018,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2390,450670030260001,115,95.7,1.7,0.9,16.5,2.4,2019,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2391,450670030260001,134,94.0,0.0,0.0,19.4,1.5,2021,174008004039,0.2,0.0,0.8,0.1,0,4506il,45067003026il,il,1
2392,450670040260001,678,94.8,0.6,1.9,9.4,0.3,2017,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2393,450670040260001,685,94.2,0.0,2.8,8.5,0.3,2018,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2394,450670040260001,629,93.5,0.5,2.9,9.9,1.2,2019,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2395,450670040260001,611,91.8,0.0,3.3,9.8,0.8,2021,171074001295,0.7,0.1,0.2,0.45,0,4506il,45067004026il,il,1
2396,450670050260001,877,96.1,0.0,1.1,20.9,0.9,2017,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2397,450670050260001,806,95.7,0.0,1.5,17.7,0.6,2018,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2398,450670050260001,802,95.5,0.2,1.2,16.8,2.5,2019,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2399,450670050260001,819,94.6,0.0,1.7,16.1,1.7,2021,174107004113,0.7,0.1,0.2,0.45,0,4506il,45067005026il,il,1
2400,450790010220001,72,97.2,0.0,0.0,55.6,2.8,2017,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2401,450790010220001,59,93.2,0.0,0.0,55.9,0.0,2018,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2402,450790010220001,53,92.5,7.5,0.0,62.3,0.0,2019,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2403,450790010220001,62,90.3,0.0,0.0,64.5,1.8,2021,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,1
2404,450791320260001,371,97.6,0.0,0.5,33.2,1.1,2017,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2405,450791320260001,376,96.3,0.0,0.0,33.5,1.1,2018,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2406,450791320260001,391,95.7,0.3,2.3,34.5,1.7,2019,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2407,450791320260001,372,97.0,0.0,0.0,34.9,2.9,2021,173330003448,0.8,0.0,0.2,0.4,0,4507il,45079132026il,il,1
2408,450791380260001,161,96.9,0.0,1.2,23.6,0.6,2017,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2409,450791380260001,164,97.6,0.0,0.0,28.7,2.4,2018,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2410,450791380260001,148,97.3,0.0,0.7,27.7,1.3,2019,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,0
2411,450791380260001,144,93.1,0.0,0.0,27.8,2.0,2021,173765003879,0.0,0.0,1.0,0.0,0,4507il,45079138026il,il,1
2412,450791390260001,310,92.3,2.6,1.3,38.1,1.6,2017,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2413,450791390260001,329,92.7,0.0,0.0,36.5,2.1,2018,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2414,450791390260001,332,88.9,3.0,4.2,38.6,4.3,2019,170981000579,0.0,0.0,1.0,0.0,0,4507il,45079139026il,il,0
2415,450791390260001,342,89.8,0.0,5.6,41.5,2.0,2021,170981000579,0.6,0.0,0.4,0.3,0,4507il,45079139026il,il,1
2416,450791400260001,336,72.3,17.3,0.6,61.0,2.4,2017,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2417,450791400260001,349,77.1,16.3,0.0,50.1,2.3,2018,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2418,450791400260001,332,79.5,13.3,0.9,49.4,6.6,2019,173690003804,0.0,0.0,1.0,0.0,0,4507il,45079140026il,il,0
2419,450791400260001,329,72.9,17.6,0.0,56.2,4.6,2021,173690003804,1.0,0.0,0.0,0.5,0,4507il,45079140026il,il,1
2420,470521700220001,800,84.8,2.3,4.6,36.9,2.4,2017,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2421,470521700220001,743,85.6,2.0,4.4,35.1,1.9,2018,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2422,470521700220001,754,84.4,2.5,4.1,36.2,3.5,2019,171233001481,0.0,0.0,1.0,0.0,0,4705il,47052170022il,il,0
2423,470521700220001,746,83.0,2.4,5.0,43.2,1.5,2021,171233001481,0.82,0.0,0.18,0.41,0,4705il,47052170022il,il,1
2424,470522720260001,216,96.8,0.0,3.2,23.1,1.4,2017,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2425,470522720260001,216,96.3,0.0,0.0,31.9,0.5,2018,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2426,470522720260001,207,94.2,0.0,5.3,40.1,3.1,2019,170369000060,0.0,0.0,1.0,0.0,0,4705il,47052272026il,il,0
2427,470522720260001,195,89.7,0.0,8.7,38.5,2.0,2021,170369000060,0.3,0.0,0.7,0.15,0,4705il,47052272026il,il,1
2428,470522750260001,222,89.2,2.7,6.3,35.6,0.0,2017,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2429,470522750260001,233,89.3,0.0,7.3,36.5,0.0,2018,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2430,470522750260001,229,90.0,0.9,6.6,44.5,1.9,2019,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,0
2431,470522750260001,220,89.1,0.0,4.5,35.5,2.1,2021,170438000127,0.0,0.0,1.0,0.0,0,4705il,47052275026il,il,1
2432,470712120170001,909,60.2,1.7,35.2,26.2,0.8,2017,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2433,470712120170001,893,59.0,2.1,35.5,22.5,0.8,2018,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2434,470712120170001,856,60.7,2.3,34.3,24.5,2.4,2019,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,0
2435,470712120170001,849,57.2,2.5,37.9,14.3,2.2,2021,173429003516,0.0,0.0,1.0,0.0,0,4707il,47071212017il,il,1
2436,470712200260001,445,87.2,0.9,8.5,40.9,0.0,2017,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2437,470712200260001,422,85.8,0.0,9.5,37.7,1.7,2018,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2438,470712200260001,398,85.2,2.3,9.3,39.4,2.7,2019,173016003118,0.0,0.0,1.0,0.0,0,4707il,47071220026il,il,0
2439,470712200260001,406,84.7,0.0,11.8,37.4,1.8,2021,173016003118,0.5,0.0,0.5,0.25,0,4707il,47071220026il,il,1
2440,470712210260004,453,92.9,0.4,1.8,28.7,1.5,2017,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2441,470712210260004,440,91.4,0.0,3.4,30.7,0.0,2018,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2442,470712210260004,430,89.5,0.2,3.5,32.1,1.2,2019,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,0
2443,470712210260004,416,88.0,0.0,3.4,29.1,2.1,2021,171549001868,0.0,0.0,1.0,0.0,0,4707il,47071221026il,il,1
2444,470712220260004,185,89.7,1.6,5.4,37.3,0.0,2017,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2445,470712220260004,160,93.8,0.0,0.0,42.5,0.0,2018,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2446,470712220260004,171,93.0,1.2,1.2,43.3,1.1,2019,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,0
2447,470712220260004,172,90.1,0.0,0.0,32.6,4.7,2021,173210003360,0.0,0.0,1.0,0.0,0,4707il,47071222026il,il,1
2448,470712230260003,581,85.0,0.5,10.8,25.0,0.3,2017,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2449,470712230260003,596,86.7,0.0,10.1,24.5,0.3,2018,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2450,470712230260003,567,85.5,0.5,10.4,20.6,2.3,2019,172569002781,0.0,0.0,1.0,0.0,0,4707il,47071223026il,il,0
2451,470712230260003,547,83.9,0.0,11.5,18.8,2.0,2021,172569002781,0.9,0.0,0.1,0.45,0,4707il,47071223026il,il,1
2452,470712260260001,472,87.7,0.8,5.7,19.7,0.4,2017,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2453,470712260260001,470,87.9,0.0,5.5,20.2,0.2,2018,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2454,470712260260001,465,86.9,0.9,6.2,26.7,2.1,2019,170801000407,0.0,0.0,1.0,0.0,0,4707il,47071226026il,il,0
2455,470712260260001,443,86.9,0.0,6.3,19.2,1.1,2021,170801000407,0.3,0.0,0.7,0.15,0,4707il,47071226026il,il,1
2456,470980010260001,191,93.7,1.0,2.6,32.5,1.0,2017,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2457,470980010260001,199,94.0,0.0,0.0,31.2,1.0,2018,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2458,470980010260001,204,93.6,0.5,3.9,28.4,1.8,2019,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,0
2459,470980010260001,196,93.9,0.0,5.1,29.6,2.5,2021,171435001773,0.0,0.0,1.0,0.0,0,4709il,47098001026il,il,1
2460,470980020260001,296,93.6,0.0,3.4,29.1,0.7,2017,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2461,470980020260001,289,93.4,0.0,0.0,28.7,0.0,2018,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2462,470980020260001,277,92.8,0.0,3.2,32.5,3.4,2019,173395003488,0.0,0.0,1.0,0.0,0,4709il,47098002026il,il,0
2463,470980020260001,289,94.8,0.0,0.0,34.9,3.4,2021,173395003488,0.6,0.1,0.3,0.4,0,4709il,47098002026il,il,1
2464,470980030260001,244,93.0,0.0,4.1,43.9,0.0,2017,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2465,470980030260001,245,92.7,0.0,6.5,45.7,1.6,2018,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2466,470980030260001,212,91.0,0.0,7.1,47.6,6.3,2019,173283003400,0.0,0.0,1.0,0.0,0,4709il,47098003026il,il,0
2467,470980030260001,205,92.2,0.0,4.9,55.1,4.3,2021,173283003400,0.9,0.1,0.0,0.55,0,4709il,47098003026il,il,1
2468,470980050260014,998,57.3,3.4,35.3,47.1,2.4,2017,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2469,470980050260014,1044,56.5,3.4,34.7,53.4,2.0,2018,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2470,470980050260014,1012,54.3,3.5,36.0,55.6,6.6,2019,174231004261,0.0,0.0,1.0,0.0,0,4709il,47098005026il,il,0
2471,470980050260014,979,54.5,2.6,36.8,46.9,3.8,2021,174231004261,0.9,0.0,0.1,0.45,0,4709il,47098005026il,il,1
2472,470980060260001,280,93.6,0.0,2.5,27.1,2.5,2017,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2473,470980060260001,260,93.1,0.0,0.0,32.7,3.5,2018,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2474,470980060260001,269,93.7,0.4,3.0,33.1,5.7,2019,172671002852,0.0,0.0,1.0,0.0,0,4709il,47098006026il,il,0
2475,470980060260001,287,90.9,0.0,4.9,34.8,3.8,2021,172671002852,0.7,0.0,0.3,0.35,0,4709il,47098006026il,il,1
2476,470983010170001,658,71.0,1.7,22.2,50.5,2.6,2017,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2477,470983010170001,645,69.5,0.0,24.2,49.8,1.4,2018,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2478,470983010170001,654,70.2,1.7,23.9,50.6,2.7,2019,173438003525,0.0,0.0,1.0,0.0,0,4709il,47098301017il,il,0
2479,470983010170001,595,69.2,2.5,23.7,50.3,2.2,2021,173438003525,1.0,0.0,0.0,0.5,0,4709il,47098301017il,il,1
2480,480721500250023,840,10.0,67.7,16.5,86.2,13.2,2017,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2481,480721500250023,802,8.7,67.0,16.6,80.9,3.4,2018,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2482,480721500250023,824,8.5,67.0,17.8,82.3,14.5,2019,173123003274,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2483,480721500250023,578,10.0,68.2,17.0,84.4,10.5,2021,173123003274,0.6,0.1,0.3,0.4,0,4807il,48072150025il,il,1
2484,480721500250024,1385,13.6,65.8,11.1,76.5,6.9,2017,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2485,480721500250024,1357,13.0,65.6,12.4,73.7,2.5,2018,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2486,480721500250024,1229,12.2,64.6,14.2,73.0,12.1,2019,173123003278,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2487,480721500250024,1203,9.9,65.5,14.5,76.4,7.5,2021,173123003278,0.4,0.3,0.3,0.5,0,4807il,48072150025il,il,1
2488,480721500250025,1251,45.4,31.0,7.0,40.8,1.5,2017,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2489,480721500250025,1226,45.2,28.8,8.0,38.6,0.4,2018,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2490,480721500250025,1268,44.3,30.7,8.3,39.7,3.8,2019,173123003280,0.0,0.0,1.0,0.0,0,4807il,48072150025il,il,0
2491,480721500250025,1349,42.0,30.5,10.6,36.2,2.1,2021,173123003280,0.6,0.1,0.3,0.4,0,4807il,48072150025il,il,1
2492,48072150025027C,597,10.7,71.9,9.7,70.2,0.4,2017,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2493,48072150025027C,610,7.7,70.7,11.3,68.2,0.0,2018,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2494,48072150025027C,573,8.2,68.4,12.6,67.4,6.9,2019,173123006112,0.0,0.0,1.0,0.0,1,4807il,48072150025il,il,0
2495,48072150025027C,529,6.4,70.1,13.2,73.0,1.9,2021,173123006112,0.82,0.0,0.18,0.41,1,4807il,48072150025il,il,1
2496,480722650260001,413,93.7,0.2,3.9,36.8,2.2,2017,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2497,480722650260001,445,94.2,0.0,3.4,36.2,1.8,2018,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2498,480722650260001,419,93.8,0.0,3.8,39.1,4.0,2019,170004405230,0.0,0.0,1.0,0.0,0,4807il,48072265026il,il,0
2499,480722650260001,364,94.2,0.0,0.0,35.4,5.7,2021,170004405230,0.9,0.0,0.1,0.45,0,4807il,48072265026il,il,1
2500,480723090260003,225,92.9,2.2,0.4,19.1,0.0,2017,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2501,480723090260003,241,95.9,0.0,0.0,19.5,0.0,2018,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2502,480723090260003,232,95.3,0.4,0.9,15.1,2.1,2019,170720000375,0.0,0.0,1.0,0.0,0,4807il,48072309026il,il,0
2503,480723090260003,215,98.6,0.0,0.0,10.7,0.9,2021,170720000375,0.4,0.0,0.6,0.2,0,4807il,48072309026il,il,1
2504,480723100160001,1015,80.7,10.4,3.4,44.3,2.6,2017,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2505,480723100160001,1009,78.0,9.9,4.5,43.8,2.2,2018,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2506,480723100160001,943,77.5,10.6,3.9,41.1,5.3,2019,172295002535,0.0,0.0,1.0,0.0,0,4807il,48072310016il,il,0
2507,480723100160001,901,76.6,10.4,5.7,40.1,6.1,2021,172295002535,1.0,0.0,0.0,0.5,0,4807il,48072310016il,il,1
2508,480723210260007,637,92.6,1.1,2.5,30.9,1.7,2017,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2509,480723210260007,622,93.6,0.0,1.9,33.8,2.7,2018,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2510,480723210260007,598,90.1,0.7,3.7,30.6,2.9,2019,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,0
2511,480723210260007,610,88.0,0.0,4.8,33.8,3.7,2021,171997002256,0.0,0.0,1.0,0.0,0,4807il,48072321026il,il,1
2512,480723220260004,213,96.2,1.4,1.4,16.0,0.0,2017,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2513,480723220260004,233,93.6,0.0,0.0,15.9,0.4,2018,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2514,480723220260004,214,92.1,1.4,3.3,17.3,0.5,2019,171405001758,0.0,0.0,1.0,0.0,0,4807il,48072322026il,il,0
2515,480723220260004,178,94.4,0.0,0.0,13.5,5.1,2021,171405001758,0.2,0.0,0.8,0.1,0,4807il,48072322026il,il,1
2516,480723230260004,1273,74.5,6.7,3.0,6.8,0.9,2017,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2517,480723230260004,1304,72.7,6.1,3.8,10.4,0.5,2018,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2518,480723230260004,1273,70.4,6.1,3.9,12.8,1.3,2019,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,0
2519,480723230260004,1335,67.4,5.9,3.9,12.5,2.7,2021,171270001522,0.0,0.0,1.0,0.0,0,4807il,48072323026il,il,1
2520,480723250260005,207,74.9,8.7,5.8,51.7,5.3,2017,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2521,480723250260005,206,72.8,7.8,6.3,66.0,2.9,2018,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2522,480723250260005,208,74.5,9.6,7.2,56.3,7.3,2019,173127003300,0.0,0.0,1.0,0.0,0,4807il,48072325026il,il,0
2523,480723250260005,221,64.3,13.1,7.2,58.8,3.0,2021,173127003300,0.5,0.0,0.5,0.25,0,4807il,48072325026il,il,1
2524,480723260260005,404,91.6,1.2,4.2,27.7,0.9,2017,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2525,480723260260005,397,89.2,0.0,5.0,30.5,0.4,2018,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2526,480723260260005,404,89.4,2.0,5.0,31.7,2.4,2019,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,0
2527,480723260260005,367,88.8,0.0,6.0,31.3,2.7,2021,173277003396,0.0,0.0,1.0,0.0,0,4807il,48072326026il,il,1
2528,480723270260008,254,92.5,0.4,2.8,22.8,0.4,2017,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2529,480723270260008,253,92.5,0.0,0.0,25.3,1.2,2018,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2530,480723270260008,252,92.9,0.8,3.2,29.4,2.6,2019,171996002250,0.0,0.0,1.0,0.0,0,4807il,48072327026il,il,0
2531,480723270260008,258,93.4,0.0,0.0,27.1,3.9,2021,171996002250,0.2,0.1,0.7,0.2,0,4807il,48072327026il,il,1
2532,490810300170001,1668,54.7,12.5,26.0,59.4,1.4,2017,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2533,490810300170001,1665,53.9,13.2,25.4,62.3,0.8,2018,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2534,490810300170001,1677,54.0,14.3,24.7,59.8,4.9,2019,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,0
2535,490810300170001,1737,50.4,18.8,24.6,58.2,3.1,2021,173987004008,0.0,0.0,1.0,0.0,0,4908il,49081030017il,il,1
2536,490810400220001,2037,58.0,7.5,26.7,42.8,0.6,2017,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2537,490810400220001,2082,56.3,8.5,27.0,45.8,0.8,2018,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2538,490810400220001,2082,55.3,8.5,27.8,47.3,2.6,2019,172640002824,0.0,0.0,1.0,0.0,0,4908il,49081040022il,il,0
2539,490810400220001,2087,54.6,9.3,27.8,42.8,2.9,2021,172640002824,0.8,0.1,0.1,0.5,0,4908il,49081040022il,il,1
2540,490810410250001,1657,47.9,31.4,11.4,60.4,2.2,2017,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2541,490810410250001,1597,46.5,31.3,12.3,58.7,2.2,2018,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2542,490810410250001,1594,45.9,30.9,13.4,58.5,7.5,2019,173441003540,0.0,0.0,1.0,0.0,0,4908il,49081041025il,il,0
2543,490810410250001,1666,42.7,30.8,14.0,45.6,4.8,2021,173441003540,0.7,0.3,0.0,0.65,0,4908il,49081041025il,il,1
2544,490811000260001,326,94.5,0.3,1.5,22.7,1.2,2017,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2545,490811000260001,329,93.0,0.0,0.0,20.7,0.0,2018,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2546,490811000260001,334,94.0,0.3,5.1,2.7,1.2,2019,173393003484,0.0,0.0,1.0,0.0,0,4908il,49081100026il,il,0
2547,490811000260001,325,92.0,0.0,5.8,22.2,3.0,2021,173393003484,0.9,0.1,0.0,0.55,0,4908il,49081100026il,il,1
2548,490812000260001,475,88.4,2.1,4.8,22.9,0.2,2017,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2549,490812000260001,462,88.7,0.0,5.2,19.5,0.4,2018,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2550,490812000260001,438,90.6,1.6,4.6,20.1,3.7,2019,173618003747,0.0,0.0,1.0,0.0,0,4908il,49081200026il,il,0
2551,490812000260001,423,89.6,0.0,6.4,23.6,1.0,2021,173618003747,0.6,0.0,0.4,0.3,0,4908il,49081200026il,il,1
2552,490813000260001,367,95.9,0.0,1.9,19.9,1.6,2017,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2553,490813000260001,350,94.0,0.0,2.9,22.9,0.6,2018,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2554,490813000260001,360,96.1,0.3,2.2,20.6,2.3,2019,173444003549,0.0,0.0,1.0,0.0,0,4908il,49081300026il,il,0
2555,490813000260001,354,94.4,0.0,0.0,17.2,2.2,2021,173444003549,0.2,0.0,0.8,0.1,0,4908il,49081300026il,il,1
2556,500820090260003,272,69.9,21.0,1.5,41.9,2.7,2017,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
2557,500820090260003,263,71.5,17.9,0.0,41.1,1.4,2018,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
2558,500820090260003,274,72.3,16.1,1.1,42.3,5.0,2019,172230002498,0.0,0.0,1.0,0.0,0,5008il,50082009026il,il,0
